date,store_id,ndc,quantity_dispensed,days_supply,payer_type,rx_fill_count
2026-07-02,ST003,46260-667-32,1,30,medicare_part_d,1
2026-07-11,ST003,46260-667-32,1,90,commercial,1
2026-07-21,ST003,46260-667-32,1,60,medicaid,1
2026-07-23,ST003,46260-667-32,1,90,commercial,1
2026-08-02,ST003,46260-667-32,1,30,medicare_part_d,1
2026-08-08,ST003,46260-667-32,1,60,commercial,1
2026-08-12,ST003,46260-667-32,1,30,medicare_part_d,1
2026-08-21,ST003,46260-667-32,1,30,cash,1
2026-03-26,ST003,89730-565-25,1,90,commercial,1
2026-03-30,ST003,89730-565-25,1,60,commercial,1
2026-03-31,ST003,89730-565-25,1,30,cash,1
2026-04-12,ST003,89730-565-25,1,90,commercial,1
2026-04-16,ST003,89730-565-25,1,60,medicaid,1
2026-04-22,ST003,89730-565-25,1,90,cash,1
2026-04-28,ST003,89730-565-25,1,90,medicare_part_d,1
2026-05-08,ST003,89730-565-25,1,30,cash,1
2026-05-11,ST003,89730-565-25,1,90,cash,1
2026-05-20,ST003,89730-565-25,1,60,medicare_part_d,1
2026-05-22,ST003,89730-565-25,1,90,cash,1
2026-05-25,ST003,89730-565-25,2,60,medicare_part_d,1
2026-05-29,ST003,89730-565-25,1,30,medicaid,1
2026-06-20,ST003,89730-565-25,1,60,medicare_part_d,1
2026-06-22,ST003,89730-565-25,1,30,medicare_part_d,1
2026-06-27,ST003,89730-565-25,1,30,commercial,1
2026-07-02,ST003,89730-565-25,1,30,medicaid,1
2026-07-21,ST003,89730-565-25,2,90,medicare_part_d,1
2026-07-23,ST003,89730-565-25,1,30,medicaid,1
2026-08-04,ST003,89730-565-25,1,60,medicaid,1
2026-08-19,ST003,89730-565-25,1,90,medicaid,1
2026-08-20,ST003,89730-565-25,1,30,medicaid,1
2026-04-07,ST003,87946-273-95,1,30,medicare_part_d,1
2026-04-30,ST003,87946-273-95,1,60,340b,1
2026-05-03,ST003,87946-273-95,1,30,commercial,1
2026-05-06,ST003,87946-273-95,1,60,commercial,1
2026-05-08,ST003,87946-273-95,1,30,medicare_part_d,1
2026-05-29,ST003,87946-273-95,1,30,commercial,1
2026-06-04,ST003,87946-273-95,1,30,commercial,1
2026-06-17,ST003,87946-273-95,1,90,commercial,1
2026-06-19,ST003,87946-273-95,1,60,medicare_part_d,1
2026-06-30,ST003,87946-273-95,1,30,commercial,1
2026-07-04,ST003,87946-273-95,2,90,medicare_part_d,1
2026-07-08,ST003,87946-273-95,1,30,medicaid,1
2026-07-11,ST003,87946-273-95,1,60,340b,1
2026-07-14,ST003,87946-273-95,1,30,commercial,1
2026-07-18,ST003,87946-273-95,1,90,cash,1
2026-07-21,ST003,87946-273-95,1,30,medicare_part_d,1
2026-08-01,ST003,87946-273-95,1,60,340b,1
2026-08-12,ST003,87946-273-95,1,90,340b,1
2026-08-14,ST003,87946-273-95,1,30,medicare_part_d,1
2026-04-01,ST003,35925-784-33,2,90,commercial,1
2026-04-06,ST003,35925-784-33,1,30,commercial,1
2026-04-07,ST003,35925-784-33,1,90,commercial,1
2026-04-15,ST003,35925-784-33,1,60,medicaid,1
2026-04-21,ST003,35925-784-33,1,90,medicare_part_d,1
2026-05-02,ST003,35925-784-33,1,90,medicaid,1
2026-05-05,ST003,35925-784-33,1,60,medicare_part_d,1
2026-05-09,ST003,35925-784-33,1,90,cash,1
2026-05-17,ST003,35925-784-33,1,30,medicare_part_d,1
2026-05-21,ST003,35925-784-33,2,60,commercial,1
2026-05-29,ST003,35925-784-33,1,30,medicare_part_d,1
2026-06-03,ST003,35925-784-33,2,30,medicaid,1
2026-06-05,ST003,35925-784-33,1,30,commercial,1
2026-06-08,ST003,35925-784-33,1,90,commercial,1
2026-06-10,ST003,35925-784-33,1,60,commercial,1
2026-06-15,ST003,35925-784-33,1,90,medicare_part_d,1
2026-06-16,ST003,35925-784-33,2,30,medicaid,1
2026-06-19,ST003,35925-784-33,1,90,medicare_part_d,1
2026-06-24,ST003,35925-784-33,1,60,medicaid,1
2026-06-25,ST003,35925-784-33,1,60,commercial,1
2026-06-30,ST003,35925-784-33,1,60,medicaid,1
2026-07-06,ST003,35925-784-33,1,90,medicare_part_d,1
2026-07-07,ST003,35925-784-33,1,90,commercial,1
2026-07-14,ST003,35925-784-33,1,90,commercial,1
2026-08-17,ST003,35925-784-33,1,60,medicare_part_d,1
2026-08-20,ST003,35925-784-33,1,60,commercial,1
2026-03-24,ST004,93804-488-39,7,30,medicare_part_d,1
2026-03-25,ST004,93804-488-39,8,60,commercial,3
2026-03-26,ST004,93804-488-39,5,90,medicare_part_d,1
2026-03-27,ST004,93804-488-39,3,60,medicare_part_d,1
2026-03-28,ST004,93804-488-39,4,60,medicare_part_d,1
2026-03-29,ST004,93804-488-39,1,30,commercial,1
2026-03-30,ST004,93804-488-39,4,90,medicare_part_d,1
2026-03-31,ST004,93804-488-39,8,90,commercial,2
2026-04-01,ST004,93804-488-39,9,30,commercial,3
2026-04-02,ST004,93804-488-39,6,60,medicare_part_d,1
2026-04-03,ST004,93804-488-39,7,90,commercial,1
2026-04-04,ST004,93804-488-39,2,90,medicaid,1
2026-04-05,ST004,93804-488-39,2,30,cash,1
2026-04-06,ST004,93804-488-39,2,60,medicare_part_d,1
2026-04-07,ST004,93804-488-39,7,60,cash,1
2026-04-08,ST004,93804-488-39,8,60,medicare_part_d,2
2026-04-09,ST004,93804-488-39,6,60,medicaid,2
2026-04-10,ST004,93804-488-39,7,30,commercial,2
2026-04-11,ST004,93804-488-39,4,30,medicare_part_d,1
2026-04-12,ST004,93804-488-39,2,30,commercial,1
2026-04-13,ST004,93804-488-39,4,60,commercial,1
2026-04-14,ST004,93804-488-39,10,90,medicare_part_d,2
2026-04-15,ST004,93804-488-39,7,30,commercial,2
2026-04-16,ST004,93804-488-39,5,90,commercial,2
2026-04-17,ST004,93804-488-39,5,90,medicare_part_d,1
2026-04-18,ST004,93804-488-39,1,30,commercial,1
2026-04-19,ST004,93804-488-39,1,30,commercial,1
2026-04-20,ST004,93804-488-39,9,60,commercial,2
2026-04-21,ST004,93804-488-39,9,90,commercial,1
2026-04-22,ST004,93804-488-39,3,90,commercial,1
2026-04-23,ST004,93804-488-39,6,30,commercial,1
2026-04-24,ST004,93804-488-39,7,60,medicare_part_d,1
2026-04-25,ST004,93804-488-39,5,60,commercial,2
2026-04-26,ST004,93804-488-39,6,30,commercial,2
2026-04-27,ST004,93804-488-39,6,90,commercial,2
2026-04-28,ST004,93804-488-39,4,60,commercial,1
2026-04-29,ST004,93804-488-39,5,30,medicare_part_d,2
2026-04-30,ST004,93804-488-39,13,90,medicare_part_d,1
2026-05-01,ST004,93804-488-39,10,90,medicaid,3
2026-05-02,ST004,93804-488-39,5,30,medicare_part_d,1
2026-05-03,ST004,93804-488-39,4,90,medicare_part_d,1
2026-05-04,ST004,93804-488-39,3,90,medicare_part_d,1
2026-05-05,ST004,93804-488-39,6,90,commercial,2
2026-05-06,ST004,93804-488-39,5,90,commercial,2
2026-05-07,ST004,93804-488-39,4,90,medicare_part_d,1
2026-05-08,ST004,93804-488-39,5,90,medicaid,1
2026-05-09,ST004,93804-488-39,5,60,commercial,2
2026-05-10,ST004,93804-488-39,4,90,medicaid,1
2026-05-12,ST004,93804-488-39,7,90,medicare_part_d,1
2026-05-13,ST004,93804-488-39,9,30,medicaid,2
2026-05-14,ST004,93804-488-39,9,90,medicare_part_d,1
2026-05-15,ST004,93804-488-39,8,30,commercial,2
2026-05-16,ST004,93804-488-39,3,30,cash,1
2026-05-17,ST004,93804-488-39,1,90,medicaid,1
2026-05-18,ST004,93804-488-39,7,90,medicaid,1
2026-05-19,ST004,93804-488-39,1,90,medicare_part_d,1
2026-05-20,ST004,93804-488-39,7,30,commercial,1
2026-05-21,ST004,93804-488-39,10,90,cash,3
2026-05-22,ST004,93804-488-39,6,30,commercial,2
2026-05-23,ST004,93804-488-39,7,30,cash,1
2026-05-24,ST004,93804-488-39,3,30,commercial,1
2026-05-25,ST004,93804-488-39,3,30,commercial,1
2026-05-26,ST004,93804-488-39,6,60,commercial,1
2026-05-27,ST004,93804-488-39,9,30,commercial,2
2026-05-28,ST004,93804-488-39,2,90,commercial,1
2026-05-29,ST004,93804-488-39,5,90,medicare_part_d,1
2026-05-30,ST004,93804-488-39,4,60,medicare_part_d,1
2026-05-31,ST004,93804-488-39,3,30,commercial,1
2026-06-01,ST004,93804-488-39,6,60,medicare_part_d,2
2026-06-02,ST004,93804-488-39,6,90,commercial,2
2026-06-03,ST004,93804-488-39,5,30,cash,2
2026-06-04,ST004,93804-488-39,9,30,medicare_part_d,1
2026-06-05,ST004,93804-488-39,7,90,commercial,2
2026-06-06,ST004,93804-488-39,6,30,cash,2
2026-06-07,ST004,93804-488-39,1,90,commercial,1
2026-06-08,ST004,93804-488-39,4,90,commercial,1
2026-06-09,ST004,93804-488-39,9,90,commercial,3
2026-06-10,ST004,93804-488-39,5,30,commercial,2
2026-06-11,ST004,93804-488-39,7,90,commercial,1
2026-06-12,ST004,93804-488-39,7,60,medicare_part_d,1
2026-06-13,ST004,93804-488-39,6,90,commercial,1
2026-06-14,ST004,93804-488-39,1,30,medicaid,1
2026-06-15,ST004,93804-488-39,6,90,medicaid,2
2026-06-16,ST004,93804-488-39,10,90,commercial,3
2026-06-17,ST004,93804-488-39,2,90,commercial,1
2026-06-18,ST004,93804-488-39,5,60,commercial,1
2026-06-19,ST004,93804-488-39,9,30,medicare_part_d,3
2026-06-20,ST004,93804-488-39,9,90,commercial,2
2026-06-21,ST004,93804-488-39,3,60,medicare_part_d,1
2026-06-22,ST004,93804-488-39,3,60,medicare_part_d,1
2026-06-23,ST004,93804-488-39,9,90,medicare_part_d,1
2026-06-24,ST004,93804-488-39,7,60,commercial,2
2026-06-25,ST004,93804-488-39,4,90,commercial,1
2026-06-26,ST004,93804-488-39,6,30,cash,1
2026-06-27,ST004,93804-488-39,8,60,medicare_part_d,3
2026-06-28,ST004,93804-488-39,4,60,medicare_part_d,1
2026-06-29,ST004,93804-488-39,12,90,medicare_part_d,1
2026-06-30,ST004,93804-488-39,6,90,commercial,2
2026-07-01,ST004,93804-488-39,5,60,commercial,2
2026-07-02,ST004,93804-488-39,6,90,medicaid,2
2026-07-03,ST004,93804-488-39,11,90,commercial,1
2026-07-04,ST004,93804-488-39,6,30,commercial,1
2026-07-06,ST004,93804-488-39,9,60,commercial,1
2026-07-07,ST004,93804-488-39,5,60,medicare_part_d,1
2026-07-08,ST004,93804-488-39,8,30,commercial,3
2026-07-09,ST004,93804-488-39,8,90,medicare_part_d,3
2026-07-10,ST004,93804-488-39,9,90,commercial,1
2026-07-11,ST004,93804-488-39,6,90,medicaid,2
2026-07-12,ST004,93804-488-39,1,90,cash,1
2026-07-13,ST004,93804-488-39,7,30,medicare_part_d,2
2026-07-14,ST004,93804-488-39,2,30,medicare_part_d,1
2026-07-15,ST004,93804-488-39,10,90,commercial,3
2026-07-16,ST004,93804-488-39,4,30,medicaid,1
2026-07-17,ST004,93804-488-39,7,60,medicaid,1
2026-07-18,ST004,93804-488-39,2,30,commercial,1
2026-07-19,ST004,93804-488-39,1,30,commercial,1
2026-07-20,ST004,93804-488-39,5,30,medicaid,2
2026-07-21,ST004,93804-488-39,2,30,medicare_part_d,1
2026-07-22,ST004,93804-488-39,2,60,commercial,1
2026-07-23,ST004,93804-488-39,5,90,medicaid,1
2026-07-24,ST004,93804-488-39,11,90,medicaid,1
2026-07-25,ST004,93804-488-39,8,90,medicare_part_d,1
2026-07-26,ST004,93804-488-39,2,90,commercial,1
2026-07-27,ST004,93804-488-39,6,60,medicare_part_d,1
2026-07-28,ST004,93804-488-39,9,30,commercial,1
2026-07-29,ST004,93804-488-39,3,30,commercial,1
2026-07-30,ST004,93804-488-39,5,60,commercial,2
2026-07-31,ST004,93804-488-39,10,90,commercial,2
2026-08-01,ST004,93804-488-39,4,90,commercial,1
2026-08-02,ST004,93804-488-39,3,90,medicaid,1
2026-08-03,ST004,93804-488-39,11,60,commercial,4
2026-08-04,ST004,93804-488-39,7,90,medicare_part_d,2
2026-08-05,ST004,93804-488-39,5,60,medicaid,2
2026-08-06,ST004,93804-488-39,6,90,commercial,1
2026-08-07,ST004,93804-488-39,6,30,commercial,2
2026-08-08,ST004,93804-488-39,3,60,medicare_part_d,1
2026-08-09,ST004,93804-488-39,3,60,commercial,1
2026-08-10,ST004,93804-488-39,6,30,cash,1
2026-08-11,ST004,93804-488-39,9,30,cash,1
2026-08-12,ST004,93804-488-39,11,90,medicaid,3
2026-08-13,ST004,93804-488-39,9,30,medicare_part_d,1
2026-08-14,ST004,93804-488-39,4,30,commercial,1
2026-08-15,ST004,93804-488-39,4,30,commercial,1
2026-08-16,ST004,93804-488-39,1,90,commercial,1
2026-08-17,ST004,93804-488-39,10,60,cash,2
2026-08-18,ST004,93804-488-39,5,90,commercial,2
2026-08-19,ST004,93804-488-39,7,30,commercial,1
2026-08-20,ST004,93804-488-39,3,60,commercial,1
2026-08-21,ST004,93804-488-39,7,30,cash,2
2026-03-24,ST004,25373-229-24,7,30,cash,2
2026-03-25,ST004,25373-229-24,7,30,cash,2
2026-03-26,ST004,25373-229-24,4,90,commercial,1
2026-03-27,ST004,25373-229-24,5,60,medicare_part_d,2
2026-03-28,ST004,25373-229-24,8,30,commercial,3
2026-03-29,ST004,25373-229-24,3,60,medicaid,1
2026-03-30,ST004,25373-229-24,3,30,commercial,1
2026-03-31,ST004,25373-229-24,5,60,commercial,1
2026-04-01,ST004,25373-229-24,2,90,commercial,1
2026-04-02,ST004,25373-229-24,4,90,commercial,1
2026-04-03,ST004,25373-229-24,6,60,commercial,2
2026-04-04,ST004,25373-229-24,6,90,medicaid,1
2026-04-05,ST004,25373-229-24,3,90,commercial,1
2026-04-06,ST004,25373-229-24,7,90,medicare_part_d,2
2026-04-07,ST004,25373-229-24,5,60,medicaid,2
2026-04-08,ST004,25373-229-24,9,90,commercial,2
2026-04-09,ST004,25373-229-24,4,90,medicare_part_d,1
2026-04-10,ST004,25373-229-24,6,90,commercial,2
2026-04-11,ST004,25373-229-24,3,30,medicare_part_d,1
2026-04-12,ST004,25373-229-24,4,90,medicaid,1
2026-04-13,ST004,25373-229-24,7,30,medicaid,2
2026-04-14,ST004,25373-229-24,4,90,commercial,1
2026-04-15,ST004,25373-229-24,7,60,commercial,1
2026-04-16,ST004,25373-229-24,6,90,medicare_part_d,2
2026-04-17,ST004,25373-229-24,4,30,commercial,1
2026-04-19,ST004,25373-229-24,3,30,medicaid,1
2026-04-20,ST004,25373-229-24,4,90,commercial,1
2026-04-21,ST004,25373-229-24,5,30,commercial,2
2026-04-22,ST004,25373-229-24,4,90,cash,1
2026-04-23,ST004,25373-229-24,2,60,commercial,1
2026-04-24,ST004,25373-229-24,1,30,medicaid,1
2026-04-25,ST004,25373-229-24,3,60,commercial,1
2026-04-26,ST004,25373-229-24,2,30,cash,1
2026-04-27,ST004,25373-229-24,11,30,commercial,4
2026-04-28,ST004,25373-229-24,3,90,medicaid,1
2026-04-29,ST004,25373-229-24,8,90,commercial,1
2026-04-30,ST004,25373-229-24,10,90,medicare_part_d,3
2026-05-01,ST004,25373-229-24,6,90,medicaid,1
2026-05-02,ST004,25373-229-24,6,60,medicare_part_d,2
2026-05-03,ST004,25373-229-24,3,90,commercial,1
2026-05-04,ST004,25373-229-24,3,60,commercial,1
2026-05-05,ST004,25373-229-24,9,90,medicaid,2
2026-05-06,ST004,25373-229-24,3,60,medicare_part_d,1
2026-05-07,ST004,25373-229-24,6,90,commercial,2
2026-05-08,ST004,25373-229-24,5,30,medicare_part_d,1
2026-05-09,ST004,25373-229-24,6,60,medicaid,2
2026-05-10,ST004,25373-229-24,1,30,medicaid,1
2026-05-11,ST004,25373-229-24,7,90,medicaid,1
2026-05-12,ST004,25373-229-24,3,30,commercial,1
2026-05-13,ST004,25373-229-24,4,90,cash,1
2026-05-14,ST004,25373-229-24,3,90,commercial,1
2026-05-15,ST004,25373-229-24,9,90,medicaid,3
2026-05-16,ST004,25373-229-24,4,30,medicare_part_d,1
2026-05-17,ST004,25373-229-24,2,90,commercial,1
2026-05-18,ST004,25373-229-24,5,90,commercial,2
2026-05-19,ST004,25373-229-24,4,60,commercial,1
2026-05-20,ST004,25373-229-24,10,90,commercial,2
2026-05-21,ST004,25373-229-24,7,90,commercial,2
2026-05-22,ST004,25373-229-24,3,30,commercial,1
2026-05-23,ST004,25373-229-24,3,30,medicare_part_d,1
2026-05-24,ST004,25373-229-24,3,30,commercial,1
2026-05-25,ST004,25373-229-24,6,30,medicare_part_d,1
2026-05-26,ST004,25373-229-24,4,30,medicare_part_d,1
2026-05-27,ST004,25373-229-24,4,90,commercial,1
2026-05-28,ST004,25373-229-24,2,90,medicare_part_d,1
2026-05-29,ST004,25373-229-24,6,60,medicaid,1
2026-05-30,ST004,25373-229-24,4,90,medicare_part_d,1
2026-05-31,ST004,25373-229-24,5,30,commercial,1
2026-06-01,ST004,25373-229-24,3,90,medicaid,1
2026-06-02,ST004,25373-229-24,6,90,medicaid,2
2026-06-03,ST004,25373-229-24,6,90,medicare_part_d,1
2026-06-04,ST004,25373-229-24,4,60,commercial,1
2026-06-05,ST004,25373-229-24,4,30,cash,1
2026-06-06,ST004,25373-229-24,4,90,medicaid,1
2026-06-07,ST004,25373-229-24,4,90,medicare_part_d,1
2026-06-08,ST004,25373-229-24,5,30,medicare_part_d,1
2026-06-09,ST004,25373-229-24,5,90,medicaid,2
2026-06-10,ST004,25373-229-24,8,90,commercial,3
2026-06-11,ST004,25373-229-24,3,90,medicaid,1
2026-06-12,ST004,25373-229-24,6,30,commercial,2
2026-06-13,ST004,25373-229-24,2,30,medicare_part_d,1
2026-06-14,ST004,25373-229-24,3,60,commercial,1
2026-06-15,ST004,25373-229-24,7,90,commercial,1
2026-06-16,ST004,25373-229-24,4,30,commercial,1
2026-06-17,ST004,25373-229-24,4,60,commercial,1
2026-06-18,ST004,25373-229-24,4,60,medicare_part_d,1
2026-06-19,ST004,25373-229-24,5,90,commercial,2
2026-06-20,ST004,25373-229-24,5,30,commercial,1
2026-06-21,ST004,25373-229-24,1,90,commercial,1
2026-06-22,ST004,25373-229-24,8,60,cash,1
2026-06-23,ST004,25373-229-24,5,60,cash,2
2026-06-24,ST004,25373-229-24,4,30,medicare_part_d,1
2026-06-25,ST004,25373-229-24,7,30,commercial,2
2026-06-26,ST004,25373-229-24,4,60,cash,1
2026-06-27,ST004,25373-229-24,9,60,medicare_part_d,2
2026-06-28,ST004,25373-229-24,2,60,commercial,1
2026-06-29,ST004,25373-229-24,5,60,medicaid,2
2026-06-30,ST004,25373-229-24,6,30,medicare_part_d,1
2026-07-01,ST004,25373-229-24,5,60,cash,1
2026-07-02,ST004,25373-229-24,2,30,commercial,1
2026-07-03,ST004,25373-229-24,7,90,commercial,1
2026-07-04,ST004,25373-229-24,7,60,medicaid,2
2026-07-05,ST004,25373-229-24,1,60,commercial,1
2026-07-06,ST004,25373-229-24,3,30,medicare_part_d,1
2026-07-07,ST004,25373-229-24,8,30,medicare_part_d,3
2026-07-08,ST004,25373-229-24,7,30,medicaid,1
2026-07-09,ST004,25373-229-24,7,30,commercial,1
2026-07-10,ST004,25373-229-24,10,30,commercial,2
2026-07-11,ST004,25373-229-24,2,30,commercial,1
2026-07-12,ST004,25373-229-24,1,60,commercial,1
2026-07-13,ST004,25373-229-24,5,30,commercial,2
2026-07-14,ST004,25373-229-24,7,30,commercial,1
2026-07-15,ST004,25373-229-24,7,30,commercial,1
2026-07-16,ST004,25373-229-24,2,60,commercial,1
2026-07-17,ST004,25373-229-24,6,30,commercial,2
2026-07-18,ST004,25373-229-24,5,60,medicare_part_d,2
2026-07-19,ST004,25373-229-24,1,60,commercial,1
2026-07-20,ST004,25373-229-24,8,90,medicare_part_d,2
2026-07-21,ST004,25373-229-24,7,90,commercial,2
2026-07-22,ST004,25373-229-24,3,60,medicare_part_d,1
2026-07-23,ST004,25373-229-24,9,30,commercial,1
2026-07-24,ST004,25373-229-24,4,30,medicare_part_d,1
2026-07-25,ST004,25373-229-24,3,90,medicare_part_d,1
2026-07-26,ST004,25373-229-24,3,60,commercial,1
2026-07-27,ST004,25373-229-24,9,60,commercial,3
2026-07-28,ST004,25373-229-24,6,90,medicaid,2
2026-07-29,ST004,25373-229-24,3,30,medicaid,1
2026-07-30,ST004,25373-229-24,5,30,commercial,1
2026-07-31,ST004,25373-229-24,4,30,commercial,1
2026-08-01,ST004,25373-229-24,6,60,medicaid,1
2026-08-02,ST004,25373-229-24,4,90,commercial,1
2026-08-03,ST004,25373-229-24,4,30,commercial,1
2026-08-04,ST004,25373-229-24,6,30,commercial,2
2026-08-05,ST004,25373-229-24,7,30,cash,1
2026-08-06,ST004,25373-229-24,4,60,commercial,1
2026-08-07,ST004,25373-229-24,4,60,commercial,1
2026-08-08,ST004,25373-229-24,4,90,medicaid,1
2026-08-09,ST004,25373-229-24,4,30,commercial,1
2026-08-10,ST004,25373-229-24,4,90,medicare_part_d,1
2026-08-11,ST004,25373-229-24,6,30,medicare_part_d,1
2026-08-12,ST004,25373-229-24,4,60,commercial,1
2026-08-13,ST004,25373-229-24,5,60,commercial,2
2026-08-14,ST004,25373-229-24,4,90,medicare_part_d,1
2026-08-15,ST004,25373-229-24,2,90,commercial,1
2026-08-16,ST004,25373-229-24,3,60,commercial,1
2026-08-17,ST004,25373-229-24,4,90,medicare_part_d,1
2026-08-18,ST004,25373-229-24,6,60,commercial,1
2026-08-19,ST004,25373-229-24,4,30,commercial,1
2026-08-20,ST004,25373-229-24,6,90,cash,2
2026-08-21,ST004,25373-229-24,4,90,commercial,1
2026-03-24,ST004,36815-617-73,4,90,medicare_part_d,1
2026-03-25,ST004,36815-617-73,4,90,medicaid,1
2026-03-26,ST004,36815-617-73,5,30,commercial,2
2026-03-27,ST004,36815-617-73,6,60,cash,1
2026-03-28,ST004,36815-617-73,4,30,medicare_part_d,1
2026-03-30,ST004,36815-617-73,5,30,medicare_part_d,1
2026-03-31,ST004,36815-617-73,4,60,medicare_part_d,1
2026-04-01,ST004,36815-617-73,3,60,commercial,1
2026-04-02,ST004,36815-617-73,4,90,medicare_part_d,1
2026-04-03,ST004,36815-617-73,2,30,340b,1
2026-04-04,ST004,36815-617-73,2,90,medicaid,1
2026-04-05,ST004,36815-617-73,1,30,medicaid,1
2026-04-06,ST004,36815-617-73,8,60,commercial,1
2026-04-07,ST004,36815-617-73,9,90,medicaid,1
2026-04-08,ST004,36815-617-73,3,90,medicare_part_d,1
2026-04-09,ST004,36815-617-73,3,60,medicaid,1
2026-04-10,ST004,36815-617-73,1,60,commercial,1
2026-04-11,ST004,36815-617-73,1,60,commercial,1
2026-04-13,ST004,36815-617-73,1,30,medicare_part_d,1
2026-04-14,ST004,36815-617-73,4,90,commercial,1
2026-04-15,ST004,36815-617-73,3,30,commercial,1
2026-04-16,ST004,36815-617-73,4,30,commercial,1
2026-04-17,ST004,36815-617-73,2,90,commercial,1
2026-04-18,ST004,36815-617-73,4,60,commercial,1
2026-04-19,ST004,36815-617-73,4,90,commercial,1
2026-04-20,ST004,36815-617-73,3,60,medicare_part_d,1
2026-04-21,ST004,36815-617-73,3,30,medicare_part_d,1
2026-04-22,ST004,36815-617-73,4,30,medicaid,1
2026-04-23,ST004,36815-617-73,2,30,commercial,1
2026-04-24,ST004,36815-617-73,4,90,commercial,1
2026-04-25,ST004,36815-617-73,1,90,commercial,1
2026-04-27,ST004,36815-617-73,4,90,commercial,1
2026-04-28,ST004,36815-617-73,3,90,commercial,1
2026-04-29,ST004,36815-617-73,4,90,commercial,1
2026-04-30,ST004,36815-617-73,3,60,commercial,1
2026-05-01,ST004,36815-617-73,4,90,medicaid,1
2026-05-02,ST004,36815-617-73,3,30,commercial,1
2026-05-03,ST004,36815-617-73,3,90,commercial,1
2026-05-04,ST004,36815-617-73,5,30,medicare_part_d,2
2026-05-05,ST004,36815-617-73,3,90,medicaid,1
2026-05-06,ST004,36815-617-73,4,90,commercial,1
2026-05-07,ST004,36815-617-73,4,90,commercial,1
2026-05-08,ST004,36815-617-73,6,30,commercial,2
2026-05-09,ST004,36815-617-73,2,30,medicare_part_d,1
2026-05-10,ST004,36815-617-73,1,60,340b,1
2026-05-11,ST004,36815-617-73,4,90,medicare_part_d,1
2026-05-12,ST004,36815-617-73,6,60,medicare_part_d,2
2026-05-13,ST004,36815-617-73,9,60,medicare_part_d,1
2026-05-14,ST004,36815-617-73,4,60,commercial,1
2026-05-15,ST004,36815-617-73,7,90,medicaid,1
2026-05-16,ST004,36815-617-73,2,30,medicare_part_d,1
2026-05-17,ST004,36815-617-73,2,30,commercial,1
2026-05-18,ST004,36815-617-73,4,90,commercial,1
2026-05-19,ST004,36815-617-73,4,90,commercial,1
2026-05-20,ST004,36815-617-73,4,30,medicaid,1
2026-05-21,ST004,36815-617-73,2,90,commercial,1
2026-05-22,ST004,36815-617-73,6,90,340b,1
2026-05-23,ST004,36815-617-73,2,90,commercial,1
2026-05-24,ST004,36815-617-73,1,30,cash,1
2026-05-25,ST004,36815-617-73,3,90,340b,1
2026-05-26,ST004,36815-617-73,6,30,medicare_part_d,2
2026-05-27,ST004,36815-617-73,4,30,medicare_part_d,1
2026-05-28,ST004,36815-617-73,6,90,medicaid,2
2026-05-29,ST004,36815-617-73,1,90,medicaid,1
2026-05-30,ST004,36815-617-73,1,30,medicare_part_d,1
2026-05-31,ST004,36815-617-73,1,90,340b,1
2026-06-01,ST004,36815-617-73,2,30,340b,1
2026-06-02,ST004,36815-617-73,4,30,cash,1
2026-06-03,ST004,36815-617-73,6,30,medicare_part_d,1
2026-06-04,ST004,36815-617-73,3,30,commercial,1
2026-06-05,ST004,36815-617-73,7,60,medicare_part_d,2
2026-06-06,ST004,36815-617-73,4,60,340b,1
2026-06-07,ST004,36815-617-73,1,90,340b,1
2026-06-08,ST004,36815-617-73,2,60,340b,1
2026-06-09,ST004,36815-617-73,4,30,commercial,1
2026-06-10,ST004,36815-617-73,3,30,medicare_part_d,1
2026-06-11,ST004,36815-617-73,2,90,340b,1
2026-06-12,ST004,36815-617-73,2,30,commercial,1
2026-06-13,ST004,36815-617-73,3,90,commercial,1
2026-06-14,ST004,36815-617-73,2,30,commercial,1
